,index,voltage,current,duty,power,label
1138,1263,34012.0,3450.0,489,117.34140000000001,24
1139,1264,33273.0,3527.0,498,117.35387100000001,24
1140,1265,34337.0,3332.0,496,114.41088400000001,24
1141,1266,34301.0,3358.0,487,115.182758,24
1142,1267,33270.0,3463.0,493,115.21401000000002,24
1143,1268,32817.0,3506.0,489,115.05640199999999,24
1144,1269,32734.0,3497.0,515,114.470798,24
1145,1270,33612.0,3434.0,517,115.42360800000002,24
1146,1271,33275.0,3463.0,482,115.231325,24
1147,1272,32866.0,3505.0,488,115.19533,24
1148,1273,32673.0,3507.0,510,114.58421100000001,24
1149,1274,33522.0,3427.0,501,114.879894,24
1150,1275,34146.0,3351.0,496,114.423246,24
1151,1276,34422.0,3294.0,505,113.386068,24
1152,1277,34215.0,3340.0,498,114.27810000000001,24
1153,1279,32357.999999999996,3534.0,507,114.35317199999999,24
1154,1280,34487.0,3270.0,504,112.77249,24
1155,1281,34204.0,3324.0,501,113.694096,24
1156,1282,33142.0,3481.0,484,115.36730200000001,24
1157,1283,33066.0,3489.0,485,115.36727400000001,24
1158,1284,32877.0,3503.0,489,115.16813100000002,24
1159,1285,32542.0,3509.0,533,114.18987800000001,24
1160,1286,33720.0,3419.0,515,115.28868,24
1161,1287,33721.0,3417.0,484,115.22465699999998,24
1162,1288,32804.0,3505.0,491,114.97802,24
1163,1289,32679.000000000004,3506.0,531,114.572574,24
1164,1290,34167.0,3392.0,469,115.894464,24
1165,1291,33081.0,3512.0,505,116.18047200000001,24
1166,1292,32939.0,3511.0,507,115.648829,24
1167,1293,32747.999999999996,3525.0,509,115.43669999999999,24
1168,1294,32931.0,3521.0,509,115.95005099999999,24
1169,1295,32561.999999999996,3550.0,511,115.59509999999999,24
1170,1296,33810.0,3426.0,491,115.83306000000002,24
1171,1297,33947.0,3406.0,488,115.62348200000001,24
1172,1298,33414.0,3483.0,483,116.38096200000001,24
1173,1299,32747.0,3535.0,492,115.76064500000001,24
1174,1300,32734.0,3523.0,515,115.32188200000002,24
1175,1301,33739.0,3429.0,506,115.69103099999998,24
1176,1302,33263.0,3493.0,522,116.187659,24
1177,1303,34072.0,3390.0,504,115.50408000000002,24
1178,1304,32634.999999999996,3530.0,498,115.20154999999998,24
1179,1305,33867.0,3407.0,498,115.384869,24
1180,1306,33737.0,3438.0,488,115.987806,24
1181,1307,32616.0,3537.0,497,115.362792,24
1182,1308,32679.000000000004,3522.0,491,115.095438,24
1183,1309,32606.0,3520.0,492,114.77312,24
1184,1310,32482.999999999996,3548.0,513,115.24968399999999,24
1185,1311,34561.0,3268.0,503,112.945348,24
1186,1312,34146.0,3364.0,498,114.867144,24
1187,1313,33012.0,3508.0,486,115.806096,24
1188,1314,32954.0,3524.0,487,116.129896,24
1189,1315,32877.0,3526.0,488,115.924302,24
1190,1316,32948.0,3506.0,503,115.515688,24
1191,1317,33546.0,3460.0,498,116.06916,24
1192,1318,33399.0,3466.0,500,115.760934,24
1193,1319,32170.0,3558.0,519,114.46086,24
1194,1320,32561.0,3544.0,513,115.396184,24
1195,1321,32180.999999999996,3573.0,509,114.98271299999999,24
1196,1322,33745.0,3447.0,515,116.319015,24
1197,1323,34005.0,3392.0,488,115.34496,24
1198,1324,33058.0,3503.0,493,115.80217400000001,24
1199,1325,32406.999999999996,3554.0,505,115.17447799999998,24
1200,1326,32747.999999999996,3541.0,510,115.96066799999998,24
1201,1327,33090.0,3500.0,506,115.81500000000001,24
1202,1328,33589.0,3458.0,489,116.150762,24
1203,1329,34080.0,3409.0,510,116.17871999999998,24
1204,1330,32698.0,3545.0,493,115.91441,24
1205,1331,33872.0,3423.0,513,115.943856,24
1206,1332,33877.0,3430.0,513,116.19811000000001,24
1207,1333,33535.0,3474.0,483,116.50058999999999,24
1208,1334,33013.0,3523.0,487,116.304799,24
1209,1335,32887.0,3518.0,501,115.696466,24
1210,1336,32563.000000000004,3544.0,503,115.40327200000002,24
1211,1337,32241.0,3678.0,506,118.582398,26
1212,1338,32784.0,3654.0,506,119.79273599999999,24
1213,1339,34163.0,3502.0,489,119.63882599999998,24
1214,1340,32843.0,3636.0,507,119.41714800000001,24
1215,1342,34735.0,3404.0,498,118.23794,24
1216,1343,34588.0,3422.0,499,118.36013600000001,24
1217,1344,33819.0,3553.0,488,120.15890700000001,24
1218,1345,32836.0,3648.0,505,119.785728,24
1219,1346,33025.0,3628.0,506,119.8147,24
1220,1348,34317.0,3485.0,487,119.594745,24
1221,1349,33844.0,3556.0,494,120.349264,24
1222,1350,33357.0,3611.0,501,120.452127,24
1223,1352,34391.0,3463.0,494,119.09603299999999,24
1224,1353,33689.0,3570.0,483,120.26973,24
1225,1354,33504.0,3599.0,480,120.580896,24
1226,1355,32911.0,3641.0,489,119.828951,24
1227,1356,33283.0,3598.0,508,119.752234,24
1228,1357,33627.0,3574.0,514,120.18289800000001,24
1229,1358,34095.0,3524.0,510,120.15078,24
1230,1359,34615.0,3435.0,503,118.90252500000001,24
1231,1360,33795.0,3348.0,509,113.14566,24
1232,1361,33513.0,3379.0,517,113.240427,24
1233,1362,33867.0,3349.0,488,113.420583,24
1234,1363,32659.999999999996,3459.0,491,112.97093999999998,24
1235,1364,32858.0,3432.0,504,112.768656,24
1236,1365,32159.0,3483.0,509,112.009797,17
1237,1366,32277.0,3479.0,508,112.291683,17
1238,1368,34057.0,3302.0,495,112.456214,24
1239,1369,32016.0,3485.0,507,111.57575999999999,17
1240,1370,32212.000000000004,3485.0,511,112.25882000000001,17
1241,1372,32152.0,3473.0,499,111.663896,17
1242,1373,32093.000000000004,3483.0,509,111.77991900000002,17
1243,1374,32604.0,3465.0,512,112.97286,24
1244,1377,33994.0,3326.0,492,113.064044,24
1245,1378,32850.0,3471.0,508,114.02235,24
1246,1379,35111.0,2883.0,473,101.22501299999999,32
1247,1380,33864.0,3329.0,493,112.733256,24
1248,1381,33037.0,3420.0,502,112.98653999999999,24
1249,1382,34542.0,3463.0,504,119.61894600000001,24
1250,1383,34688.0,3424.0,502,118.77171200000001,24
1251,1384,34304.0,3503.0,494,120.16691200000001,24
1252,1385,33239.0,3637.0,483,120.89024299999998,24
1253,1386,33238.0,3645.0,483,121.15250999999999,24
1254,1387,33096.0,3637.0,493,120.37015199999999,24
1255,1388,33987.0,3550.0,512,120.65385,24
1256,1389,33968.0,3553.0,512,120.68830400000002,24
1257,1390,33501.0,3623.0,482,121.374123,24
1258,1391,33189.0,3638.0,491,120.741582,24
1259,1392,33165.0,3637.0,494,120.621105,24
1260,1393,32597.0,3687.0,504,120.18513899999999,24
1261,1394,32726.999999999996,3718.0,518,121.67898599999998,24
1262,1395,33984.0,3608.0,512,122.61427200000001,24
1263,1396,33840.0,3606.0,507,122.02704000000001,24
1264,1397,34114.0,3583.0,510,122.230462,24
1265,1398,34278.0,3571.0,488,122.406738,24
1266,1399,32920.0,3712.0,509,122.19904000000001,24
1267,1400,33308.0,3673.0,507,122.340284,24
1268,1401,33231.0,3668.0,508,121.89130800000001,24
1269,1402,33495.0,3653.0,519,122.35723499999999,24
1270,1403,34412.0,3549.0,490,122.128188,24
1271,1405,34176.0,3566.0,491,121.871616,24
1272,1406,32448.999999999996,3726.0,505,120.904974,24
1273,1407,33447.0,3706.0,520,123.954582,24
1274,1408,32468.000000000004,3771.0,515,122.436828,24
1275,1409,32394.0,3781.0,516,122.481714,24
1276,1410,33709.0,3671.0,496,123.745739,24
1277,1411,34047.0,3632.0,491,123.658704,24
1278,1412,32723.999999999996,3763.0,506,123.14041199999998,24
1279,1413,34416.0,3577.0,490,123.10603199999998,24
1280,1414,34393.0,3575.0,487,122.954975,24
1281,1416,32591.0,3769.0,506,122.835479,24
1282,1417,34769.0,3520.0,501,122.38687999999999,24
1283,1418,34424.0,3596.0,486,123.788704,24
1284,1419,33383.0,3703.0,481,123.617249,24
1285,1420,33176.0,3730.0,484,123.74648,24
1286,1421,32972.0,3736.0,513,123.18339200000001,24
1287,1422,34408.0,3595.0,466,123.69676000000001,24
1288,1423,33514.0,3702.0,479,124.06882800000001,24
1289,1424,33367.0,3706.0,485,123.65810199999999,24
1290,1425,33851.0,3659.0,514,123.86080899999999,24
1291,1426,33938.0,3642.0,511,123.602196,24
1292,1427,34497.0,3588.0,489,123.775236,24
1293,1428,32615.000000000004,3772.0,504,123.02378,24
1294,1429,34337.0,3591.0,467,123.30416700000002,24
1295,1430,32990.0,3732.0,527,123.11868000000001,24
1296,1431,34269.0,3600.0,508,123.3684,24
1297,1432,34627.0,3539.0,502,122.544953,24
1298,1433,34763.0,3507.0,501,121.91384099999999,24
1299,1434,34335.0,3582.0,493,122.98797,24
1300,1435,33638.0,3682.0,484,123.855116,24
1301,1436,32792.0,3762.0,505,123.363504,24
1302,1437,34853.0,3512.0,493,122.40373600000001,24
1303,1438,32728.0,3741.0,491,122.43544800000001,24
1304,1439,33127.0,3737.0,505,123.79559900000001,24
1305,1440,34200.0,3599.0,489,123.08580000000002,24
1306,1441,34551.0,3545.0,484,122.483295,24
1307,1442,34838.0,3495.0,500,121.75881000000001,24
1308,1443,34628.0,3582.0,483,124.03749599999999,24
1309,1445,34412.0,3586.0,466,123.40143199999999,24
1310,1446,33064.0,3731.0,526,123.361784,24
1311,1447,34362.0,3605.0,487,123.87501,24
1312,1448,34832.0,3499.0,496,121.87716800000001,24
1313,1449,34763.0,3507.0,499,121.91384099999999,24
1314,1450,33180.0,3716.0,504,123.29688,24
1315,1452,34558.0,3585.0,483,123.89043,24
1316,1454,33791.0,3667.0,515,123.91159699999999,24
1317,1455,34207.0,3629.0,509,124.137203,24
1318,1456,33314.0,3725.0,483,124.09465,24
1319,1457,33239.0,3720.0,495,123.64908,24
1320,1458,33986.0,3646.0,512,123.91295599999998,24
1321,1459,34277.0,3618.0,508,124.014186,24
1322,1460,32978.0,3746.0,487,123.535588,24
1323,1461,32986.0,3740.0,513,123.36764,24
1324,1462,33574.0,3686.0,517,123.75376399999999,24
1325,1463,34143.0,3640.0,510,124.28052000000001,24
1326,1464,33448.0,3717.0,480,124.326216,24
1327,1465,33105.0,3724.0,498,123.28302,24
1328,1466,33100.0,3725.0,498,123.29750000000001,24
1329,1467,32339.0,3780.0,504,122.24141999999999,24
1330,1468,33387.0,3719.0,515,124.166253,24
1331,1469,34627.0,3568.0,463,123.549136,24
1332,1470,33245.0,3722.0,483,123.73789,24
1333,1471,34616.0,3575.0,503,123.7522,24
1334,1472,34413.0,3586.0,486,123.40501799999998,24
1335,1473,32716.0,3759.0,511,122.979444,24
1336,1474,32921.0,3759.0,506,123.750039,24
1337,1475,34431.0,3584.0,489,123.40070399999999,24
1338,1476,33307.0,3717.0,487,123.802119,24
1339,1477,33302.0,3729.0,482,124.183158,24
1340,1478,33388.0,3717.0,481,124.103196,24
1341,1479,33125.0,3716.0,493,123.0925,24
1342,1480,33111.0,3707.0,505,122.74247699999998,24
1343,1481,34250.0,3598.0,508,123.2315,24
1344,1482,32722.0,3756.0,491,122.903832,24
1345,1483,32844.0,3731.0,501,122.540964,24
1346,1484,32320.999999999996,3760.0,500,121.52695999999999,24
1347,1485,32475.0,3770.0,507,122.43075,24
1348,1486,32680.0,3761.0,505,122.90948,24
1349,1487,34278.0,3587.0,495,122.955186,24
1350,1494,34483.0,3593.0,487,123.89741899999999,24
1351,1495,32974.0,3745.0,503,123.48763,24
1352,1496,32789.0,3757.0,501,123.18827300000001,24
1353,1497,33116.0,3794.0,505,125.642104,27
1354,1498,34261.0,3622.0,488,124.093342,24
1355,1499,34404.0,3598.0,486,123.78559200000001,24
1356,1500,33178.0,3719.0,505,123.38898199999998,24
1357,1501,34201.0,3640.0,484,124.49164,24
1358,1502,33856.0,3656.0,483,123.77753600000001,24
1359,1503,32845.0,3745.0,489,123.004525,24
1360,1504,33109.0,3703.0,514,122.602627,24
1361,1505,33908.0,3640.0,512,123.42512,24
1362,1506,34202.0,3610.0,482,123.46921999999999,24
1363,1507,32992.0,3735.0,490,123.22511999999999,24
1364,1508,32857.0,3731.0,529,122.589467,24
1365,1509,34176.0,3594.0,469,122.82854400000001,24
1366,1510,32995.0,3740.0,487,123.40129999999999,24
1367,1511,34280.0,3596.0,508,123.27088,24
1368,1512,34682.0,3499.0,502,121.35231800000001,24
1369,1513,33917.0,3636.0,490,123.32221200000001,24
1370,1515,34437.0,3288.0,498,113.22885599999998,24
1371,1516,34208.0,3314.0,501,113.365312,24
1372,1517,33182.0,3451.0,499,114.51108200000002,24
1373,1518,32168.0,3529.0,509,113.520872,24
1374,1519,32165.0,3533.0,509,113.63894499999999,24
1375,1520,33132.0,3453.0,519,114.40479599999999,24
1376,1521,33658.0,3407.0,513,114.67280600000001,24
1377,1522,32613.0,3506.0,492,114.34117799999999,24
1378,1523,33794.0,3399.0,514,114.86580599999999,24
1379,1524,33665.0,3401.0,510,114.49466499999998,24
1380,1525,33124.0,3458.0,520,114.54279200000002,24
1381,1526,32362.000000000004,3542.0,516,114.626204,24
1382,1527,33593.0,3448.0,497,115.82866400000002,24
1383,1528,33059.0,3498.0,505,115.640382,24
1384,1529,33620.0,3460.0,517,116.3252,24
1385,1530,34281.0,3363.0,507,115.287003,24
1386,1531,34142.0,3361.0,479,114.75126200000001,24
1387,1532,33198.0,3478.0,487,115.46264400000001,24
1388,1533,32741.999999999996,3529.0,511,115.54651799999999,24
1389,1534,33657.0,3444.0,505,115.91470799999999,24
1390,1535,33468.0,3452.0,519,115.53153600000002,24
1391,1536,34148.0,3371.0,509,115.112908,24
1392,1537,34498.0,3308.0,504,114.11938399999998,24
1393,1538,34495.0,3301.0,504,113.867995,24
1394,1539,32314.0,3643.0,498,117.71990199999999,24
1395,1540,32322.000000000004,3648.0,504,117.91065600000002,24
1396,1541,32580.0,3645.0,508,118.7541,24
1397,1543,34154.0,3474.0,493,118.65099600000002,24
1398,1544,32686.0,3627.0,504,118.552122,24
1399,1545,32514.000000000004,3651.0,509,118.708614,24
1400,1546,34390.0,3445.0,492,118.47355,24
1401,1547,34311.0,3449.0,494,118.338639,24
1402,1548,33094.0,3603.0,485,119.237682,24
1403,1549,32874.0,3622.0,521,119.06962800000001,24
1404,1550,33561.0,3563.0,516,119.577843,24
1405,1551,33417.0,3567.0,514,119.19843900000001,24
1406,1553,33823.0,3552.0,474,120.139296,24
1407,1554,32980.0,3616.0,489,119.25568,24
1408,1555,32883.0,3609.0,528,118.67474700000001,24
1409,1556,34107.0,3502.0,510,119.442714,24
1410,1557,33759.0,3552.0,495,119.911968,24
1411,1558,32971.0,3620.0,507,119.35502,24
1412,1559,32691.000000000004,3620.0,491,118.34142000000001,24
1413,1560,32502.000000000004,3631.0,494,118.014762,24
1414,1561,32183.999999999996,3664.0,507,117.922176,24
1415,1562,33035.0,3629.0,510,119.88401499999999,24
1416,1564,33957.0,3523.0,490,119.63051100000001,24
1417,1565,32774.0,3646.0,510,119.494004,24
1418,1566,34104.0,3516.0,486,119.90966399999999,24
1419,1567,33216.0,3609.0,492,119.87654400000001,24
1420,1568,33154.0,3610.0,495,119.68594,24
1421,1569,33039.0,3631.0,522,119.964609,24
1422,1570,34309.0,3487.0,495,119.635483,24
1423,1572,34100.0,3502.0,493,119.4182,24
1424,1573,33158.0,3616.0,484,119.89932800000001,24
1425,1574,32967.0,3642.0,487,120.06581399999999,24
1426,1575,32895.0,3636.0,488,119.60622000000002,24
1427,1576,34223.0,3488.0,508,119.369824,24
1428,1577,33966.0,3542.0,489,120.307572,24
1429,1578,33349.0,3608.0,507,120.32319199999999,24
1430,1579,32976.0,3634.0,506,119.834784,24
1431,1580,34102.0,3509.0,490,119.66391799999998,24
1432,1581,32765.0,3650.0,508,119.59224999999999,24
1433,1582,32591.0,3668.0,508,119.543788,24
1434,1583,33971.0,3545.0,492,120.42719499999998,24
1435,1584,32712.000000000004,3657.0,511,119.62778400000002,24
1436,1585,32975.0,3628.0,507,119.6333,24
1437,1589,33405.0,3761.0,509,125.636205,27
1438,1590,33472.0,3757.0,514,125.754304,27
1439,1592,34784.0,3584.0,491,124.665856,27
1440,1593,34632.0,3604.0,491,124.813728,27
1441,1594,34435.0,3643.0,485,125.446705,27
1442,1597,34573.0,3620.0,504,125.15426000000001,27
1443,1598,33222.0,3589.0,516,119.23375800000001,24
1444,1599,34095.0,3499.0,508,119.298405,24
1445,1600,34240.0,3478.0,508,119.08672000000001,24
1446,1602,33494.0,3571.0,491,119.60707400000001,24
1447,1603,32954.0,3615.0,491,119.12871000000001,24
1448,1604,32514.000000000004,3654.0,501,118.806156,24
1449,1606,32186.999999999996,3659.0,499,117.77223299999999,24
1450,1607,33083.0,3613.0,507,119.52887899999999,24
1451,1608,34088.0,3502.0,510,119.376176,24
1452,1609,34085.0,3484.0,490,118.75214,24
1453,1610,34156.0,3435.0,489,117.32585999999999,24
1454,1611,32946.0,3587.0,507,118.177302,24
1455,1612,34224.0,3429.0,508,117.35409599999998,24
1456,1614,32936.0,3581.0,490,117.943816,24
1457,1615,32695.0,3612.0,531,118.09434,24
1458,1616,34086.0,3462.0,491,118.005732,24
1459,1617,32125.0,3632.0,504,116.678,24
1460,1621,33455.0,3744.0,515,125.25552,27
1461,1622,33850.0,3704.0,510,125.38040000000001,27
1462,1623,34126.0,3680.0,482,125.58368,27
1463,1624,33268.0,3777.0,487,125.653236,27
1464,1625,33183.0,3767.0,506,125.000361,27
1465,1626,33858.0,3710.0,482,125.61317999999999,27
1466,1627,33507.0,3751.0,483,125.68475699999999,27
1467,1628,33207.0,3783.0,484,125.622081,27
1468,1629,33000.0,3786.0,497,124.938,27
1469,1631,34480.0,3616.0,490,124.67967999999999,27
1470,1632,34358.0,3643.0,488,125.16619399999998,27
1471,1633,34487.0,3624.0,489,124.98088800000001,27
1472,1634,33112.0,3779.0,524,125.13024800000001,27
1473,1635,34480.0,3644.0,487,125.64511999999999,27
1474,1637,34431.0,3645.0,487,125.50099499999999,27
1475,1638,33588.0,3744.0,484,125.75347200000002,27
1476,1641,34438.0,3640.0,488,125.35432000000002,27
1477,1642,34189.0,3671.0,485,125.507819,27
1478,1643,32924.0,3805.0,502,125.27582000000001,27
1479,1645,31242.0,39.0,464,1.2184380000000001,28
1480,1646,31248.0,41.0,424,1.281168,28
1481,1647,31008.0,44.0,452,1.3643519999999998,28
1482,1648,31009.0,47.0,512,1.457423,28
1483,1649,27583.0,1029.0,612,28.382906999999996,15
1484,1650,27276.0,1054.0,606,28.748904,15
1485,1651,25463.0,1115.0,633,28.391245,15
1486,1652,26686.0,1094.0,632,29.194484000000003,15
1487,1653,25831.0,1118.0,613,28.879058,15
1488,1654,27130.0,1070.0,613,29.0291,15
1489,1655,26397.0,1102.0,607,29.089494000000002,15
1490,1656,26519.0,1104.0,636,29.276976,15
1491,1658,27095.0,1077.0,609,29.181314999999998,15
1492,1659,26829.0,1093.0,626,29.324097,15
1493,1660,27187.0,1078.0,596,29.307586000000004,15
1494,1661,25702.0,1130.0,630,29.04326,15
1495,1662,26832.0,1085.0,612,29.11272,15
1496,1663,26096.0,1116.0,646,29.123136000000002,15
1497,1664,26115.0,1121.0,606,29.274914999999996,15
1498,1665,26115.0,1119.0,617,29.222685,15
1499,1666,25860.0,1122.0,633,29.014920000000004,15
1500,1667,26783.0,1098.0,630,29.407734000000005,15
1501,1668,26959.0,1093.0,600,29.466186999999998,15
1502,1669,26219.0,1114.0,610,29.207966000000003,15
1503,1670,26106.0,1113.0,632,29.055978000000003,15
1504,1671,25657.0,1126.0,626,28.889781999999997,15
1505,1672,25995.0,1123.0,629,29.192385,15
1506,1673,26408.0,1118.0,609,29.524144000000003,15
1507,1674,27405.0,1065.0,596,29.186325,15
1508,1675,26184.0,1112.0,624,29.116608000000003,15
1509,1676,26341.0,1110.0,620,29.238510000000005,15
1510,1677,26473.0,1114.0,623,29.490922,15
1511,1679,26100.0,1119.0,606,29.2059,15
1512,1680,26528.0,1109.0,622,29.419552,15
1513,1681,27409.0,1076.0,598,29.492084000000002,15
1514,1682,26738.0,1103.0,610,29.492013999999998,15
1515,1683,26653.0,1103.0,606,29.398259,15
1516,1684,27414.0,1071.0,592,29.360394,15
1517,1685,26030.0,1128.0,627,29.361839999999997,15
1518,1686,26400.0,1116.0,612,29.462400000000002,15
1519,1687,27137.0,1082.0,607,29.362234,15
1520,1688,27127.0,1081.0,600,29.324286999999998,15
1521,1689,26348.0,1123.0,625,29.588804,15
1522,1690,27910.0,1008.9999999999999,605,28.161189999999998,15
1523,1691,26991.0,1092.0,605,29.474172000000003,15
1524,1693,34131.0,3674.0,510,125.397294,27
1525,1694,33184.0,3778.0,484,125.36915199999999,27
1526,1695,33066.0,3771.0,512,124.69188600000001,27
1527,1696,33725.0,3726.0,516,125.65935,27
1528,1697,33788.0,3715.0,512,125.52241999999998,27
1529,1699,34626.0,3581.0,493,123.99570599999998,24
1530,1700,33938.0,3690.0,490,125.23122000000001,27
1531,1701,33185.0,3770.0,498,125.10745000000001,27
1532,1703,35132.0,3467.0,496,121.802644,24
1533,1704,33921.0,3688.0,491,125.100648,27
1534,1707,34409.0,3889.0,502,133.816601,29
1535,1708,33442.0,3989.0,501,133.400138,29
1536,1709,34837.0,3818.0,481,133.00766600000003,29
1537,1712,35048.0,3784.0,478,132.621632,30
1538,1713,34895.0,3796.0,488,132.46142,30
1539,1714,34330.0,3895.0,483,133.71535,29
1540,1717,34264.0,3891.0,504,133.321224,29
1541,1718,33833.0,3931.0,515,132.997523,29
1542,1719,34603.0,3844.0,482,133.013932,29
1543,1720,33711.0,3963.0,477,133.596693,29
1544,1721,33433.0,3971.0,489,132.762443,29
1545,1722,34044.0,3916.0,499,133.31630399999997,29
1546,1723,33571.0,3967.0,479,133.176157,29
1547,1724,33445.0,3980.0,481,133.1111,29
1548,1725,33365.0,3973.0,495,132.559145,29
1549,1726,34046.0,3908.0,512,133.05176799999998,29
1550,1727,34338.0,3891.0,468,133.609158,29
1551,1728,33367.0,3993.0,482,133.23443099999997,29
1552,1729,33366.0,3975.0,522,132.62985,29
1553,1730,34764.0,3827.0,502,133.041828,29
1554,1731,34824.0,3818.0,491,132.958032,29
1555,1732,34905.0,3808.0,488,132.91824,29
1556,1734,34677.0,3830.0,484,132.81291,29
1557,1735,33758.0,3949.0,476,133.310342,29
1558,1737,33644.0,3956.0,491,133.095664,29
1559,1738,33982.0,3930.0,513,133.54926,29
1560,1739,34387.0,3882.0,507,133.49033400000002,29
1561,1741,34680.0,3821.0,488,132.51228,30
1562,1742,34661.0,3815.0,484,132.231715,30
1563,1743,33442.0,3976.0,521,132.965392,29
1564,1744,33295.0,3975.0,503,132.34762500000002,29
1565,1745,34525.0,3855.0,485,133.093875,29
1566,1747,34764.0,3808.0,485,132.381312,30
1567,1748,34530.0,3856.0,477,133.14768,29
1568,1749,33906.0,3943.0,510,133.691358,29
1569,1751,34041.0,3913.0,512,133.20243299999998,29
1570,1752,34388.0,3877.0,506,133.322276,29
1571,1753,34488.0,3876.0,466,133.675488,29
1572,1754,33500.0,3978.0,480,133.263,29
1573,1755,33508.0,3968.0,494,132.959744,29
1574,1756,34265.0,3910.0,509,133.97615000000002,29
1575,1757,34324.0,3895.0,508,133.69198,29
1576,1758,34674.0,3849.0,463,133.460226,29
1577,1759,33366.0,3976.0,522,132.663216,29
1578,1760,34529.0,3847.0,485,132.833063,29
1579,1761,33102.0,3678.0,508,121.74915599999999,24
1580,1762,34102.0,3593.0,482,122.52848599999999,24
1581,1763,33236.0,3688.0,485,122.57436799999999,24
1582,1764,33108.0,3683.0,496,121.93676399999998,24
1583,1765,33168.0,3677.0,495,121.958736,24
1584,1766,32576.0,3730.0,506,121.50848,24
1585,1767,32668.999999999996,3730.0,507,121.85537,24
1586,1768,32912.0,3700.0,490,121.7744,24
1587,1769,33043.0,3692.0,492,121.99475600000001,24
1588,1770,32967.0,3701.0,511,122.010867,24
1589,1772,32204.0,3754.0,519,120.893816,24
1590,1773,34604.0,3518.0,483,121.73687199999999,24
1591,1774,34610.0,3504.0,498,121.27344,24
1592,1775,32849.0,3711.0,503,121.90263899999998,24
1593,1776,32841.0,3717.0,504,122.069997,24
1594,1778,34401.0,3545.0,490,121.95154500000001,24
1595,1779,33175.0,3690.0,484,122.41574999999999,24
1596,1780,32913.0,3717.0,507,122.33762099999998,24
1597,1781,34623.0,3519.0,489,121.838337,24
1598,1782,33517.0,3655.0,498,122.50463500000001,24
1599,1783,32255.000000000004,3739.0,503,120.60144500000001,24
1600,1784,32649.0,3728.0,503,121.715472,24
1601,1785,32791.0,3726.0,505,122.17926599999998,24
1602,1787,33714.0,3629.0,491,122.348106,24
1603,1788,32702.0,3726.0,510,121.847652,24
1604,1789,34631.0,3526.0,488,122.10890599999999,24
1605,1790,33183.0,3680.0,524,122.11344000000001,24
1606,1791,33639.0,3640.0,513,122.44596000000001,24
1607,1792,33445.0,3669.0,484,122.709705,24
1608,1793,33255.0,3694.0,483,122.84397000000001,24
1609,1794,33249.0,3681.0,490,122.38956900000001,24
1610,1795,34100.0,3587.0,510,122.31670000000001,24
1611,1796,32905.0,3710.0,488,122.07755,24
1612,1797,32648.000000000004,3731.0,499,121.80968800000001,24
1613,1799,32205.0,3755.0,505,120.92977499999999,24
1614,1800,33180.0,3673.0,504,121.87014,24
1615,1801,33289.0,3680.0,502,122.50352000000001,24
1616,1802,33915.0,3629.0,513,123.077535,24
1617,1803,34538.0,3533.0,464,122.02275399999999,24
1618,1804,33030.0,3690.0,486,121.8807,24
1619,1805,34370.0,3533.0,506,121.42920999999998,24
1620,1807,34618.0,3520.0,488,121.85536,24
1621,1808,33028.0,3687.0,486,121.77423599999999,24
1622,1809,34394.0,3537.0,506,121.65157799999999,24
1623,1810,34548.0,3522.0,504,121.678056,24
1624,1811,32512.0,3725.0,494,121.1072,24
1625,1812,32770.0,3702.0,500,121.31454000000001,24
1626,1813,32386.000000000004,3727.0,502,120.702622,24
1627,1814,32405.0,3746.0,508,121.38913000000001,24
1628,1815,34609.0,3498.0,503,121.06228200000001,24
1629,1816,34542.0,3505.0,501,121.06971,24
1630,1817,33851.0,3632.0,477,122.946832,24
1631,1818,33113.0,3706.0,485,122.71677799999999,24
1632,1819,33053.0,3703.0,495,122.39525899999998,24
1633,1820,33170.0,3675.0,495,121.89975,24
1634,1822,32840.0,3752.0,506,123.21568,24
1635,1823,34485.0,3581.0,487,123.490785,24
1636,1824,33036.0,3729.0,526,123.19124400000001,24
1637,1825,34265.0,3618.0,468,123.97077,24
1638,1826,33113.0,3738.0,485,123.776394,24
1639,1827,33038.0,3734.0,526,123.36389199999999,24
1640,1828,34556.0,3559.0,504,122.984804,24
1641,1830,32905.0,3744.0,508,123.19632000000001,24
1642,1831,33006.0,3550.0,506,117.17129999999999,24
1643,1832,32948.0,3547.0,493,116.866556,24
1644,1833,32947.0,3542.0,498,116.698274,24
1645,1834,32621.000000000004,3572.0,507,116.52221200000001,24
1646,1835,32558.0,3584.0,508,116.687872,24
1647,1836,34702.0,3283.0,501,113.926666,24
1648,1837,33882.0,3448.0,492,116.82513599999999,24
1649,1838,32618.000000000004,3571.0,511,116.47887800000001,24
1650,1839,32680.999999999996,3569.0,509,116.63848899999999,24
1651,1841,33386.0,3505.0,491,117.01793,24
1652,1842,32677.999999999996,3568.0,500,116.59510399999999,24
1653,1844,34428.0,3367.0,505,115.91907599999999,24
1654,1845,33794.0,3460.0,491,116.92723999999998,24
1655,1846,32673.0,3577.0,510,116.87132100000001,24
1656,1847,32502.000000000004,3588.0,510,116.61717600000001,24
1657,1849,33604.0,3482.0,493,117.009128,24
1658,1851,32558.999999999996,3581.0,510,116.59377899999998,24
1659,1853,33675.0,3489.0,491,117.49207499999999,24
1660,1854,33122.0,3545.0,484,117.41749,24
1661,1855,33016.0,3550.0,487,117.20679999999999,24
